Measure;Value;final_selection
AMR;0.03972547315403507;DengueDistMult
Hits@1;0.01586497703540531;DengueDistMult
Hits@3;0.03577812354236959;DengueDistMult
Hits@5;0.04989394408827665;DengueDistMult
Hits@10;0.07610320278639351;DengueDistMult
First hit;70;DengueDistMult
Median hit;1712;DengueDistMult
Final hit;38574;DengueDistMult
AMR;0.018771526240877277;DengueERMLP
Hits@1;0.027579644074317445;DengueERMLP
Hits@3;0.07910613421945913;DengueERMLP
Hits@5;0.10972360773952804;DengueERMLP
Hits@10;0.16389043045421892;DengueERMLP
First hit;314;DengueERMLP
Median hit;2367;DengueERMLP
Final hit;34824;DengueERMLP
AMR;10.005.407.021.371.900;DengueRESCAL
Hits@1;8,51E+08;DengueRESCAL
Hits@3;8,51E+08;DengueRESCAL
Hits@5;2,55E+09;DengueRESCAL
Hits@10;5,96E+09;DengueRESCAL
First hit;14587;DengueRESCAL
Median hit;42968;DengueRESCAL
Final hit;80186;DengueRESCAL
AMR;0.06299626829903422;DengueTransH
Hits@1;0.00603905853673484;DengueTransH
Hits@3;0.013700449077841294;DengueTransH
Hits@5;0.02141461222349709;DengueTransH
Hits@10;0.03923643148243353;DengueTransH
First hit;957;DengueTransH
Median hit;7971;DengueTransH
Final hit;64089;DengueTransH
AMR;0.023566153045215057;DengueTransE
Hits@1;0.008788340999547176;DengueTransE
Hits@3;0.0661964230388168;DengueTransE
Hits@5;0.09101061240054066;DengueTransE
Hits@10;0.13288397176835892;DengueTransE
First hit;42;DengueTransE
Median hit;880;DengueTransE
Final hit;34438;DengueTransE
AMR;0.019340477229957104;DengueTransR
Hits@1;0.012125782651772308;DengueTransR
Hits@3;0.06367355207294195;DengueTransR
Hits@5;0.08838730325181385;DengueTransR
Hits@10;0.13187618525567477;DengueTransR
First hit;96;DengueTransR
Median hit;3045;DengueTransR
Final hit;43247;DengueTransR
AMR;0.04440854265211667;DengueUM
Hits@1;0.0007328582664029172;DengueUM
Hits@3;0.03450051580965092;DengueUM
Hits@5;0.04947687027812865;DengueUM
Hits@10;0.07497540115691168;DengueUM
First hit;352;DengueUM
Median hit;6761;DengueUM
Final hit;47460;DengueUM
AMR;0.03972547315403507;ChagasDistMult
Hits@1;0.01586497703540531;ChagasDistMult
Hits@3;0.03577812354236959;ChagasDistMult
Hits@5;0.04989394408827665;ChagasDistMult
Hits@10;0.07610320278639351;ChagasDistMult
First hit;247;ChagasDistMult
Median hit;2411;ChagasDistMult
Final hit;18911;ChagasDistMult
